Crime ID,Month,latitude,longitude,Location,Category,Outcome_status
fd822fc4d2c6095b0a0e0eacd6ea5d509899a68df9a1f7b4d8bfb312422aad61,2018-07,51.511578,-0.083079,On or near Fenchurch Street,Anti-social behaviour,
4e969df5f6535c08df22ed3a5d421773deb7d69c997843013f65476c9a6bec73,2018-07,51.511122,-0.087666,On or near Cannon Street,Anti-social behaviour,
ae51e04adf61f3ee411247ceb98372bdb55f43568aaaf92e650ded460974c003,2018-07,51.518433,-0.078856,On or near Artillery Lane,Anti-social behaviour,
e01b91ec014c4ac68716c83987de0f43d1c98be3dad993f9fc4c0ec20c09eae7,2018-07,51.517431,-0.082458,On or near Liverpool Street,Anti-social behaviour,
b1a2f7481baf37163f4aed4cd01312ce31929b924231bcb587e168c5af961b26,2018-07,51.5112,-0.085257,On or near Talbot Court,Anti-social behaviour,
ee0b3bf2a42e2e79225143e8ade193538190c9a08c7e2ab117f0ca71c39a3427,2018-07,51.515331,-0.089364,On or near King's Arms Yard,Anti-social behaviour,
3b8e2ccdb0380c75b1418a25b70edccaa9c731958930f9d36ad2694bba884fe4,2018-07,51.510894,-0.086393,On or near Eastcheap,Anti-social behaviour,
07c870abde3f5840cc198db3abe24ef782facb869d577dfa8ae6ff0685422758,2018-07,51.515331,-0.089364,On or near King's Arms Yard,Anti-social behaviour,
41d348a75267d50284b61659c48a7d9a624092d667901ea5b3bfe425a67ae1f9,2018-07,51.515142,-0.097645,On or near St Martin's Le Grand,Anti-social behaviour,
2487157b909aa5ea5743896f9c262d42c9df842aac57322db94faf28ae0fe009,2018-07,51.517576,-0.079786,On or near Police Station,Anti-social behaviour,
b24261d443fbdf8876d205781638c4424d8a8301955608352e80610b5290c38d,2018-07,51.510182,-0.092865,On or near Parking Area,Anti-social behaviour,
ad6abe0d3a7b6d2524b14403798b1c7c73f126d8104feb9a1d44e24ab72445b1,2018-07,51.510913,-0.101395,On or near Blackfriars Underpass,Anti-social behaviour,
8d7d546e9a6f90611f570415d71c2193bf6de0a022e493fb5118c3a7e1ffb9c3,2018-07,51.512856,-0.073254,On or near Mansell Street,Anti-social behaviour,
81beb2d22ec5aa69b2181cde1fda1b4809c0d6cd22a50c838674480e8636deb5,2018-07,51.520699,-0.097601,On or near Carthusian Street,Anti-social behaviour,
bd3b008b289648d112f29b1b76e81ebf3cc5fc5f407dbef4ee91d22dcd2d71f4,2018-07,51.509876,-0.086278,On or near Fish Street Hill,Anti-social behaviour,
079269bd15d669c18e4a3293a55f361f6ef8651fb9a1cf066fc2ada0fac944a1,2018-07,51.519017,-0.099818,On or near Cloth Fair,Anti-social behaviour,
43f8baa6858011dd67f079c3080995af3265afa8842caacf06aafb16f8b9f141,2018-07,51.509757,-0.083386,On or near St Dunstan's Lane,Anti-social behaviour,
4852ea747b15cf7587436cb53c2f618c81ae7aafdff448ee6c114411f782fe6c,2018-07,51.517058,-0.083296,On or near Old Broad Street,Anti-social behaviour,
41f9df3328f23296d874a399c06d39cc8bb45aafe57de044e44af8fd7277081f,2018-07,51.518949,-0.092297,On or near Park/open Space,Anti-social behaviour,
12482da99aa833d34775ef104071347563370416eabd814263f467f8f1c7bf62,2018-07,51.517196,-0.085149,On or near Blomfield Street,Anti-social behaviour,
e42d812fa1985cb537e1b229ef220b5ed7f90a657c7b2d8e78094179fd786b6f,2018-07,51.510894,-0.086393,On or near Eastcheap,Anti-social behaviour,
02c14d51fa3683d489e92949bae313fe562047563fb8e38248ba4f67044861f7,2018-07,51.520059,-0.084251,On or near Sun Street,Anti-social behaviour,
1827d1df185bf46c33d46b8d1b89f25ec1e5563a15e5d31feaa3dbfb2246a010,2018-07,51.514358,-0.083755,On or near Threadneedle Street,Anti-social behaviour,
1852a4de717670118cda721340eeb1f6713745f223f1da0a61e537f48499fbc5,2018-07,51.509532,-0.088843,On or near Parking Area,Anti-social behaviour,
07f7ab3dab0cf5f96b8f860cd99dc030db6168b791465274343c545424c21205,2018-07,51.509532,-0.088843,On or near Parking Area,Anti-social behaviour,
bf70c818b595e87439c168a0cebb8b62d0b4fdf1361ee70380fa1d1f971f6996,2018-07,51.509532,-0.088843,On or near Parking Area,Anti-social behaviour,
054de954752980d177c661c3dd42be9512ae8fcb19385101ca2e1e21b0355c6e,2018-07,51.513435,-0.075146,On or near Bus/coach Station,Anti-social behaviour,
6e481d77497d92846ba73217fca246234c0043395de9644d32a442aabd6d0c14,2018-07,51.518189,-0.082628,On or near Sun Street Passage,Anti-social behaviour,
246a69a060f0d61473160a2006a5945546f3748ad03b4720e2f97e135c751107,2018-07,51.513199,-0.087118,On or near Nightclub,Bicycle theft,Under investigation
df1ec50d9773c16b2b1e7b01dc8dbb98057f0eae22687c6e4efa7c1b6b7fb2db,2018-07,51.520206,-0.097736,On or near Conference/exhibition Centre,Bicycle theft,Under investigation
6363a52035c631819584594ac4f99280d1a0ef94a6dc82bd4c9db2047af9c2b7,2018-07,51.520206,-0.097736,On or near Conference/exhibition Centre,Bicycle theft,Under investigation
e1c8fad82f7351cdcd60ceb4d23f075974014836c311841b5470ad692efcec23,2018-07,51.520206,-0.097736,On or near Conference/exhibition Centre,Bicycle theft,Under investigation
60b1bcb68cb688cf9eb50c984c1d2b5739daf7be21dcd4c8a5d4cd77e208dd41,2018-07,51.512856,-0.073254,On or near Mansell Street,Bicycle theft,Under investigation
47a88b2e8bf1c8118bc25c5de48cfdd89b74a0d1d07ef234d8035f04c4e20569,2018-07,51.509344,-0.080665,On or near Pedestrian Subway,Bicycle theft,Under investigation
710785c2d76a709e8f5c03cde3b5d8d442de930fc28b3a750566d6e60a007844,2018-07,51.51769,-0.084566,On or near Blomfield Street,Bicycle theft,Investigation complete; no suspect identified
ba0380f157678dd4a886d4de78c6814d57339282b9099bf17861b4e09639ac36,2018-07,51.51206,-0.074613,On or near Haydon Street,Bicycle theft,Under investigation
0d163df128cdbb6e6ac16acd9c94815f8a3d789a8e1c1373d1dde4885193760b,2018-07,51.5169,-0.084095,On or near New Broad Street,Bicycle theft,Investigation complete; no suspect identified
d8953a73e303d1bd81b80d2a4da5894f5ccfb20cf7ff5fb73864b1b88d26dabd,2018-07,51.516283,-0.080446,On or near Houndsditch,Bicycle theft,Investigation complete; no suspect identified
a5a436bb82a0c258aac4367bc2e12e7e4057ffa0e710f3e5ba27bc5ec5fab47a,2018-07,51.516233,-0.077392,On or near Harrow Place,Bicycle theft,Under investigation
2a043e12ba9ec20565cedf73b3c1527777be07b9ebc8a31622413a20cdd477d3,2018-07,51.511922,-0.096511,On or near Queen Victoria Street,Bicycle theft,Under investigation
c6e1611904caf3feeb45837bd5b2f4e07687e987eb39407150ba8e9f27bd65a5,2018-07,51.51768,-0.078484,On or near Catherine Wheel Alley,Bicycle theft,Under investigation
53366e9b649b5fd35d9be8c9c347039faed6487add193a3abd539bfb69fe4718,2018-07,51.50932,-0.084701,On or near Lower Thames Street,Bicycle theft,Investigation complete; no suspect identified
a64f6194b4dadad5ea1e64b6a251f175fc052a8df551db854e782145b1f5a7d7,2018-07,51.520206,-0.097736,On or near Conference/exhibition Centre,Bicycle theft,Investigation complete; no suspect identified
29aa27528a00d7bf258654de0bb0b03512ae175662f8f45a6954165b417eeac4,2018-07,51.511749,-0.108018,On or near Temple Avenue,Bicycle theft,Investigation complete; no suspect identified
a364870f2f6ffe1826a7d73df9fb3a71f460fdd2f2c2a4380c99a4042f0ddbec,2018-07,51.510014,-0.081516,On or near Great Tower Street,Bicycle theft,Under investigation
b2f9cf7b7325093b35ee4e5575ab02d78dfa5592318cad7c2c4fda108de0376d,2018-07,51.512147,-0.092077,On or near Tower Royal,Bicycle theft,Under investigation
fbeaacd196bf99f7a79d306a56133aeab8d26f6e7328b0b6243a1faf08f9c22c,2018-07,51.51265,-0.101452,On or near St Andrew's Hill,Bicycle theft,Under investigation
cbf1d4e6a3806fef9c741f85fad51c8d5f5de070a719be61f31dac2a39f63447,2018-07,51.517612,-0.09303,On or near Parking Area,Bicycle theft,Investigation complete; no suspect identified
572d905fb649c8b5c80b4e616c659b99dfbd9daea7058be50da8314575729020,2018-07,51.517431,-0.082458,On or near Liverpool Street,Bicycle theft,Under investigation
a8fc545435a02c4757b9e06e93cf66680af0d49b94f4fdd5b10f089ac8035555,2018-07,51.511529,-0.091108,On or near Cloak Lane,Bicycle theft,Investigation complete; no suspect identified
003d0ed9809c4a9b238649e75acf86e2e8dbb3dab4be3c05c1ae05f00d05d964,2018-07,51.516703,-0.093558,On or near Police Station,Bicycle theft,Investigation complete; no suspect identified
c13757e605c61ffc3a9ac5a10491152e052962c5dd80666ff928c9762b506b0c,2018-07,51.513007,-0.081938,On or near Lime Street,Bicycle theft,Under investigation
31457e0d73cbadd7ff3fd21d6f79cb645fa2b4309a58cb9ef6cf8fab6bbba26e,2018-07,51.511889,-0.093341,On or near Great St Thomas Apostle,Bicycle theft,Investigation complete; no suspect identified
42c02a325870aad43fe595fb01cba8b29fb05c868ae269c2c70e246e40efaa3a,2018-07,51.511578,-0.083079,On or near Fenchurch Street,Bicycle theft,Under investigation
f36f0de699f45a158926ab0ea2ca34b53239792360906ff8ff90c1421ca3b02c,2018-07,51.517431,-0.082458,On or near Liverpool Street,Bicycle theft,Under investigation
76c7f6362252e0e4708f6939b865dc61b91b625909b4db4989474042b85284f5,2018-07,51.518949,-0.092297,On or near Park/open Space,Bicycle theft,Investigation complete; no suspect identified
7a5b9416919d9b5a6d1d71fdf7f101e94e44b08e69510acdddc71d40591b6a03,2018-07,51.52058,-0.092517,On or near Whitecross Street,Bicycle theft,Under investigation
1959caeab0b398287d5a8245127f197da03fd4a5edc07575ea202b23c58148be,2018-07,51.510182,-0.092865,On or near Parking Area,Bicycle theft,Investigation complete; no suspect identified
9a1bcb2735ca72b028b31283302d02960ccd7302eb8c4ae7b786ef8cd34b260b,2018-07,51.516767,-0.098572,On or near King Edward Street,Bicycle theft,Investigation complete; no suspect identified
01232b39cfaf33809fd23072cb8d07a42c2350baf37eeda66ead78baee1b3e67,2018-07,51.516703,-0.093558,On or near Police Station,Bicycle theft,Under investigation
5e6edd3d3fa603f4d219cbbee0a3aa10015e3670dffda053a80b0b2125c5d250,2018-07,51.512504,-0.083645,On or near Lime Street Passage,Bicycle theft,Under investigation
a2ab3114518af101b943b284a1a12184b556e896d95ced1e68f6d159b7c52b01,2018-07,51.518189,-0.082628,On or near Sun Street Passage,Bicycle theft,Under investigation
c0eec4220eb2d69a4acd2210c28eb1333306542782018d8a9e10e967b5317ca5,2018-07,51.520085,-0.093057,On or near Theatre/concert Hall,Bicycle theft,Under investigation
3259524f6c877b3e1b197847e4c244f0352b9c61747f753fc5f818aad7235f58,2018-07,51.520085,-0.093057,On or near Theatre/concert Hall,Bicycle theft,Under investigation
e31dade5292484405ef355399c709d6d331bf883e9c8f9a02af2da548da38734,2018-07,51.517568,-0.112519,On or near Southampton Buildings,Bicycle theft,Under investigation
4827db8da6f3e78dc2520255af8cf98a8bbda381f5bf6c0a0bc78d81fe8cf249,2018-07,51.519807,-0.09144,On or near Silk Street,Bicycle theft,Investigation complete; no suspect identified
c2a202b8e18e57cbd3e8eefaf4f88a2f6f7cf57cb62aac0653a48f679dff23ae,2018-07,51.520085,-0.093057,On or near Theatre/concert Hall,Bicycle theft,Under investigation
90c1580ff3eca8d8f480dcdb3e28c4838bf5f4f5206d71e5004b85fb47755a77,2018-07,51.512952,-0.096814,On or near St Paul's Church Yard,Bicycle theft,Under investigation
0f338074b29e372b3fe1c27fce49bc0b523e61823264911d71ebfd7167cd86fb,2018-07,51.517032,-0.089451,On or near Bus/coach Station,Bicycle theft,Investigation complete; no suspect identified
ac5eb4ddc504c3a813c02a0d40cdc1e4b0d851c5a429ee88af7f389455266b2d,2018-07,51.51868,-0.085173,On or near Finsbury Avenue,Bicycle theft,Under investigation
13b561f2b7e557887a00b40bc56613e8b855ff77d2102a3fec8773a5e29ebfbe,2018-07,51.516347,-0.104887,On or near Farringdon Street,Bicycle theft,Under investigation
6f181dd55bd95377fa0180b826d2fe22e927e235199ce06038e103389d41a9dc,2018-07,51.5151,-0.085669,On or near Austin Friars,Bicycle theft,Under investigation
368fa870156f452be75e47e3b662d2ddd88ffce613a20c6738a09499d575994d,2018-07,51.5151,-0.085669,On or near Austin Friars,Bicycle theft,Under investigation
02fbead78e18ad15fcf4349bcabe0d64356d719a5b395c1190485c29bacdb5bb,2018-07,51.515621,-0.085086,On or near Austin Friars Square,Bicycle theft,Under investigation
86f85aa1e1b0a92448258028561c8e98994bb05cbb698d031438795aac547c58,2018-07,51.51806,-0.110683,On or near Brooke Street,Bicycle theft,Under investigation
967089fd527d1a730d51a0347be0700ad119ea0b85e0f84a57e894d3f24c6dd7,2018-07,51.513952,-0.085833,On or near Finch Lane,Bicycle theft,Under investigation
ad24f55ca513b09ea0c0293826004c65fe14af394951801ff27a84eff80e7b93,2018-07,51.509876,-0.086278,On or near Fish Street Hill,Bicycle theft,Under investigation
3fd133a68a9b980ce274bbe41483a0a9e68d3408ace864be3136d4079d06b17b,2018-07,51.513199,-0.087118,On or near Nightclub,Bicycle theft,Under investigation
0c600e1a2ea76fc015508eaf9d66ec5cc5f3c7b8488e9a6a618808c570e9f90f,2018-07,51.513199,-0.087118,On or near Nightclub,Bicycle theft,Under investigation
8a7cb39febef37136556b0b89c6c957589c0cfa1c7e7b50072ef705667ea5676,2018-07,51.517938,-0.098148,On or near Albion Way,Bicycle theft,Investigation complete; no suspect identified
8c1a480dceb83ba4ced2fab13e66676ee23dfd3b958ee155d18e95a4bc87ce85,2018-07,51.511478,-0.096846,On or near Lambeth Hill,Bicycle theft,Under investigation
d7fcef062cb4349dad7f5df6b9daadcccd9ac6f357bf2bb3c7180f88e1469f9d,2018-07,51.513199,-0.087118,On or near Nightclub,Bicycle theft,Under investigation
5851b7bd34e5a3d63988be07d66daffadbb944888a7e9998c9350968764f0e8a,2018-07,51.517577,-0.098062,On or near Montague Street,Bicycle theft,Under investigation
0a1d7141c5c93bf262eeaf95b74f35073ed442d9a8fe6e5b4f7b1ccc70955158,2018-07,51.517149,-0.08776,On or near London Wall,Bicycle theft,Investigation complete; no suspect identified
ca38766030ab985b8a4d5d369ce2e0ce78c12ca3871b3998bf429244665deeca,2018-07,51.515484,-0.088233,On or near Tokenhouse Yard,Bicycle theft,Investigation complete; no suspect identified
af38ddfdf7a587ea50f17fbbb56aaa7d89d3af798b900bb71dbb5bf3f286842d,2018-07,51.513199,-0.087118,On or near Nightclub,Bicycle theft,Investigation complete; no suspect identified
bc0921ed2636224afecf3bc5cdfcf47dd348687ad7306d4277b82dc831f9d9a6,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Bicycle theft,Under investigation
b5aabaa06ee91cd11a6cea32517c4ac40e0c8f6bc9f1ca33a7a3513580f41891,2018-07,51.51089,-0.088872,On or near Laurence Pountney Hill,Bicycle theft,Under investigation
b8becfd3ea7c045e02816b1d63921c859f6ea3e5f7f7cc480a3baf9a011d8f2c,2018-07,51.51962,-0.088766,On or near Ropemaker Street,Bicycle theft,Under investigation
efe5abb97cf711261d7743dbd2306d171055d68e2c8fe65b181cab616113828d,2018-07,51.51962,-0.088766,On or near Ropemaker Street,Bicycle theft,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Bicycle theft,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Bicycle theft,Under investigation
885ab11db8afde4a65183ea277059504490fce067bc70f7f917068bb422f2d21,2018-07,51.517032,-0.089451,On or near Bus/coach Station,Bicycle theft,Under investigation
f67cd505c3e7576c706fe5c28122df4a5349f8a6938eb8fd63fb962be73eae2a,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Bicycle theft,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Bicycle theft,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Bicycle theft,Under investigation
25bcceb1469ec21e5582c4756438021222a381836b7b467c409fe3adb9a84520,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Bicycle theft,Under investigation
597a9214a542afe5bc09b0da17e09cc76409cd45af749be114c8c2ef0f33708b,2018-07,51.511237,-0.090847,On or near Scott's Yard,Bicycle theft,Under investigation
248bf15439538857ff0e3e00cea802665c20d569e579387beebed4f8321e923b,2018-07,51.519807,-0.09144,On or near Silk Street,Bicycle theft,Under investigation
0651aad29495abeac328079a73c26be511061ee61b9d5f93b175459c1e75f46a,2018-07,51.512856,-0.073254,On or near Mansell Street,Bicycle theft,Investigation complete; no suspect identified
c40a88cc45dfc7ade0a6e03476382de93decb5bb6f0509b292d2bf74f79b1ee3,2018-07,51.514367,-0.076592,On or near Pedestrian Subway,Bicycle theft,Investigation complete; no suspect identified
47c0550e7c02aa74609e87c292f0dcf8634d5a3baeceea1a04591443e59c39d6,2018-07,51.519812,-0.093933,On or near Conference/exhibition Centre,Bicycle theft,Under investigation
26e6b25c9114369a39de4d2e776e89b1d5724f883c7f391b74a5fba799fdbbae,2018-07,51.51768,-0.078484,On or near Catherine Wheel Alley,Bicycle theft,Investigation complete; no suspect identified
3302b73c52d4daf0d03578f6d5fed5be23a0fc49e9b57a3e1c547033332a1948,2018-07,51.517871,-0.107375,On or near Charterhouse Street,Bicycle theft,Under investigation
bc0b2a9c8c46369f16268b10eef29363250d8166217d79b4dfe655bac967fb3c,2018-07,51.515033,-0.07825,On or near Houndsditch,Bicycle theft,Investigation complete; no suspect identified
f95868ae6cd99c23cbcb83c1dc5b8da0a1d6b3d3878ef21d2bc13611bad96da8,2018-07,51.518046,-0.077777,On or near Sandy's Row,Burglary,Under investigation
a163b148b32ded3a5a5fd6fcad1c06f3d3b25389fca70b18a0784890b008b028,2018-07,51.510014,-0.081516,On or near Great Tower Street,Burglary,Under investigation
b9dc588d56917d684c7dfbb2e0acf88be9e809aeddfea6bb4fca8cf0e718f6b9,2018-07,51.517231,-0.079613,On or near New Street,Burglary,Under investigation
326c311534757d818b9f06797e2a8f945101888c27fde668d578a2c8356664c0,2018-07,51.50995,-0.078665,On or near Muscovy Street,Burglary,Under investigation
4b99d9d9e8b88c2b9af71b1014a0c4b533e46976e2b0be265729a949dba128b0,2018-07,51.51118,-0.073065,On or near Goodman's Yard,Burglary,Under investigation
fe71d8fce306cadefe69e4091e28e40901aca156aea5ec2453b4a6288170bc0c,2018-07,51.516391,-0.095892,On or near Noble Street,Burglary,Under investigation
6723195093243962048c7dc42e7c0d4328c03756197bfbb2ec96024e144f89de,2018-07,51.517265,-0.110471,On or near Furnival Street,Burglary,Under investigation
c86cda850f1a9891856c4a5a4b4bd80200aa4a928b5bfbde93683bf174babea6,2018-07,51.515047,-0.10791,On or near Gough Square,Burglary,Under investigation
c64b621d06c163083dbf79b4e9597b640ea2aa7aa839eba0ec9ae47fa3e6755f,2018-07,51.511625,-0.081549,On or near Mincing Lane,Burglary,Under investigation
c317b73f35876025e7dd9ebbe8fd0025ae5dfdfdaa8879cbfddc4f0b611e1c3b,2018-07,51.522868,-0.094959,On or near Golden Lane,Burglary,Under investigation
a0d4613859314d4abb98248eab1cad4a792f039527c4816cdbe353cd3cc13f12,2018-07,51.522868,-0.094959,On or near Golden Lane,Burglary,Under investigation
7840165632a6e2262bb7387445a5d6e9c0a7582626c358fae6ea97165c635b36,2018-07,51.510549,-0.083972,On or near Lovat Lane,Burglary,Under investigation
33604282320818d940a04ab122ad591134456927381fbc7d8dc9fa7ef84d07fa,2018-07,51.511407,-0.083086,On or near Rood Lane,Burglary,Under investigation
a58927fe4cb6993dac9ca4f14d9da976f8111c570e9e4f0b48b703589d6a5d68,2018-07,51.513355,-0.089475,On or near Pedestrian Subway,Burglary,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Burglary,Under investigation
d693009f69b5c7edb82b246299b5cd8d696716f4da2adaeca9ccd46e0eb9e7d1,2018-07,51.518046,-0.077777,On or near Sandy's Row,Burglary,Investigation complete; no suspect identified
1f286c5483d7447f2d333c34610c1a7e8e923d6454070b367b7059228d98fc3d,2018-07,51.523156,-0.09721,On or near Baltic Street West,Burglary,Under investigation
98fb730735de1e7ddd0469b0a7d906e052c8b1c02813430d79c50b01528f5310,2018-07,51.518046,-0.077777,On or near Sandy's Row,Burglary,Under investigation
388c7496c2c31c5b5d7a9bed784454839f15b40f662cb7c40637e2e74dc4537f,2018-07,51.512682,-0.084618,On or near Gracechurch Street,Burglary,Under investigation
a2d7f456977e6b18c3475fe02ce692d8c84ddb5484fc8e8be49a985d44302ddc,2018-07,51.512682,-0.084618,On or near Gracechurch Street,Burglary,Under investigation
1a0cdfbb69be014b5690d86e7f105102be9ae543dec580c478382888e7353860,2018-07,51.513148,-0.083417,On or near Whittington Avenue,Burglary,Investigation complete; no suspect identified
48be26d67d215ced2ad1706cf444a239342d70f80819d3ff1ded44daf8eb64bf,2018-07,51.512749,-0.104244,On or near New Bridge Street,Burglary,Under investigation
cdc9abb6967c7678507f380944040a314df8c43b17e3b91623b24f96da4316e6,2018-07,51.511775,-0.075389,On or near Minories,Burglary,Investigation complete; no suspect identified
2fdee194a96d390b49286f4536d165840a1f12f1b25edb9301a47f776661ee29,2018-07,51.513928,-0.108231,On or near Pleydell Street,Burglary,Under investigation
c62e778db9d27282bd64f9b9ad26507adc5e75d146a1c851f873f8babaae4861,2018-07,51.515236,-0.088517,On or near King's Arms Yard,Burglary,Under investigation
,2018-07,51.5118,-0.076901,Fenchurch Street (station),Criminal damage and arson,Under investigation
a7bf4310d0c66f420d731fe8f99f357e30118fb7ef23c08f7aa47e4c61ac40de,2018-07,51.512031,-0.099907,On or near Queen Victoria Street,Criminal damage and arson,Under investigation
1ecb30d139fd5b665747575c395d7c4e2e98fe85ff9aaf669940453a30e96043,2018-07,51.511583,-0.093916,On or near Garlick Hill,Criminal damage and arson,Under investigation
bb481fa484f66d61f1b90ad3d20ac02a2d66eaab5ace28e2ccae0446c2b7a12c,2018-07,51.517431,-0.082458,On or near Liverpool Street,Criminal damage and arson,Under investigation
71565a91d76156bda42c159dfcd0688c57549e3dcae2388198200e9ba2df598a,2018-07,51.514699,-0.104134,On or near Old Seacoal Lane,Criminal damage and arson,Under investigation
039a317e545efa95afa49a6c6418670a1daf0857ce3b3f37dbd5d3dc4e93dda3,2018-07,51.516014,-0.081091,On or near Camomile Street,Criminal damage and arson,Under investigation
f1368e7d15e211bc1fe478b32dc3e147080b19d8b0f7bd56508a7d7af4667ed1,2018-07,51.511625,-0.081549,On or near Mincing Lane,Criminal damage and arson,Under investigation
0ed0f3c852084661350ce70e327636e471540cc4ff79e0df44acc6970f14da0e,2018-07,51.516122,-0.077224,On or near Shopping Area,Criminal damage and arson,Under investigation
42aaa1657d04b036cfb5d2b32ed8670677b2e7251ce514e28947c7cffbc847cd,2018-07,51.518499,-0.095026,On or near Park/open Space,Criminal damage and arson,Under investigation
b6c4f0d175135c9960ce542348f6e1785538d9b13460232eaf4f37defb94c4c4,2018-07,51.514507,-0.081832,On or near Undershaft,Criminal damage and arson,Under investigation
c270b831ec99bd296ab18caf633254d47a596149c56a5fcc4febc5e60c7f8109,2018-07,51.512856,-0.073254,On or near Mansell Street,Criminal damage and arson,Under investigation
323453770daad2c0e144044a75ade0691a09b09e17e6f8b3c30e5c70240ab264,2018-07,51.513382,-0.088955,On or near Lombard Street,Criminal damage and arson,Under investigation
26871d8b27a59f31cfe46cc5ea814706378e62ebc10d7426330647517bf237b8,2018-07,51.512108,-0.097973,On or near Distaff Lane,Criminal damage and arson,Under investigation
cebe67d2d1145b9512232a7f808c2af789f615537333f475ecb2ede09d516649,2018-07,51.518262,-0.088203,On or near Moorgate,Criminal damage and arson,Further investigation is not in the public interest
fd63aeabf0a5a316fd789de850b1456bd34c04b0ab7b6301fa4be9e444b98bab,2018-07,51.518864,-0.097562,On or near Parking Area,Drugs,Under investigation
512c792e1652b8f69f5e1c629eb774886db5367892b8a05e932216abfd29f194,2018-07,51.518864,-0.097562,On or near Parking Area,Drugs,Under investigation
7402f5c3f72650d12787bacc1892f8f5d19b2eeb334644b50db8b62b6c7228a1,2018-07,51.512598,-0.084967,On or near Bell Inn Yard,Drugs,Under investigation
46717d87a4a89e094a7e23543ef2aa13d8c42528c91fa03e82829f130e22f479,2018-07,51.516814,-0.08162,On or near Alderman's Walk,Drugs,Offender given a drugs possession warning
,2018-07,51.5143,-0.075727,Aldgate (lu Station),Drugs,Under investigation
aec15b2496afaab5901381861a025ebb4ee8a0e54202438f118378c9d7d53d60,2018-07,51.513869,-0.105134,On or near Bride Lane,Drugs,Offender given a drugs possession warning
,2018-07,51.5188,-0.081475,Liverpool Street (station),Drugs,Under investigation
,2018-07,51.5143,-0.075727,Aldgate (lu Station),Drugs,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Drugs,Under investigation
,2018-07,51.5188,-0.081475,Liverpool Street (station),Drugs,Under investigation
14aee8063c0d67042e51258cc43fbcd096e6fc7ffa121fb6222caa5726dfb2a2,2018-07,51.50995,-0.078665,On or near Muscovy Street,Drugs,Offender given a caution
366ce81a238456b48d34f58819aa436a370092a3c6dfe8b81df8ea4fabb5c7cc,2018-07,51.509848,-0.104494,On or near A201,Drugs,Suspect charged
3ed2fe89692c63315dfca4c0d14aa19be6332311973ce4e2ccf83bdcf69b0e78,2018-07,51.512598,-0.084967,On or near Bell Inn Yard,Drugs,Under investigation
850e6d05fd13bdf5f78368a64fba1ff68a3c068fd85a5c75b506ccc4bd32c09f,2018-07,51.517912,-0.104909,On or near Parking Area,Drugs,Under investigation
f25162b557883080e4cad9d1680c47ce83b05596fcc444f568016d24d27186a2,2018-07,51.518262,-0.088203,On or near Moorgate,Drugs,Suspect charged
05a4fada3b2ea2bdbce39bee53965897e21c8784b957b3216c0eae9644d08c4f,2018-07,51.510873,-0.105561,On or near Ferry Terminal,Drugs,Offender given a drugs possession warning
03a07270fa49f462e77421ad4cc26fe94f3dbaba392084d13138af458658a82d,2018-07,51.510961,-0.10269,On or near Blackfriars Underpass,Drugs,Suspect charged
0eab00e777dead0ddec02f1304d1afc9beaf1479e4385a045fcf8bcc20937537,2018-07,51.518864,-0.097562,On or near Parking Area,Drugs,Under investigation
094c0d10ffcdfd866b6035110ee1b4a9fe1d037b93c0349b75369696978c618b,2018-07,51.520206,-0.097736,On or near Conference/exhibition Centre,Drugs,Under investigation
9669e05c9fb33c4f788e1965ed4fad59de4f87aba1fba4d457cfadda89f7e20a,2018-07,51.516014,-0.081091,On or near Camomile Street,Drugs,Offender given a drugs possession warning
e09f1c9ea5fa12203a118552ffa45a27b4bf352b50b2c28624388cc7fedeefe6,2018-07,51.51768,-0.078484,On or near Catherine Wheel Alley,Drugs,Under investigation
7c833e5fc2a42a3ddc6d05998aa27a4df9869913e2f4197432bcaa81cb68cbe5,2018-07,51.518864,-0.097562,On or near Parking Area,Drugs,Offender given a drugs possession warning
bfb4a0a0206b2ede5a5310f85806cc1fd5499b05ad78cf8b5dd55476b83ad6d9,2018-07,51.512117,-0.102411,On or near Queen Victoria Street,Drugs,Under investigation
a04154dd10d3175864dbdd4803a19f2f065f1b4c7db553400c9d42bf8e793baa,2018-07,51.513171,-0.077694,On or near Aldgate,Drugs,Under investigation
5850edea5ae0b6a7a16f371874a2175cbf4f0756a3b346d919a89e599f8deb2a,2018-07,51.516351,-0.082965,On or near Wormwood Street,Drugs,Offender given a drugs possession warning
23e14cb37375e5a5c7bdf9ff80021c8ba5e80909253d07c5187af48a06045251,2018-07,51.518231,-0.112939,On or near Southampton Buildings,Other theft,Under investigation
7eb043c5b2a55e01f105c09108bdd9af28cdb41a8e733b069135d96726b9adb9,2018-07,51.513905,-0.106214,On or near Salisbury Court,Other theft,Under investigation
