chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,parkingFeesUrl,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector3Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,connector4ID,connector4Type,connector4RatedOutputKW,connector4OutputCurrent,connector4RatedVoltage,connector4ChargeMethod,connector4ChargeMode,connector4TetheredCable,connector4Status,connector4Description,connector4Validated,connector5ID,connector5Type,connector5RatedOutputKW,connector5OutputCurrent,connector5RatedVoltage,connector5ChargeMethod,connector5ChargeMode,connector5TetheredCable,connector5Status,connector5Description,connector5Validated,connector6ID,connector6Type,connector6RatedOutputKW,connector6OutputCurrent,connector6RatedVoltage,connector6ChargeMethod,connector6ChargeMode,connector6TetheredCable,connector6Status,connector6Description,connector6Validated,connector7ID,connector7Type,connector7RatedOutputKW,connector7OutputCurrent,connector7RatedVoltage,connector7ChargeMethod,connector7ChargeMode,connector7TetheredCable,connector7Status,connector7Description,connector7Validated,connector8ID,connector8Type,connector8RatedOutputKW,connector8OutputCurrent,connector8RatedVoltage,connector8ChargeMethod,connector8ChargeMode,connector8TetheredCable,connector8Status,connector8Description,connector8Validated
89240b73186f95914e88be3c281807c7,SRC_LDN60253,Civic Centre Car Park 1,51.403879,0.020391,,,,Stockwell Close,,,,Bickley,Greater London,BR1 3UH,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:45,2015-09-02 14:11:41,Y,2015-09-02 14:11:41,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,Public car park,,0,,,,,,,,,,,,,,,118884,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118885,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39795321717ae630a8da44715d783ff7,SRC_LDN60254,Civic Centre Car Park 2,51.543617,-0.476692,,,32,Whitehall Road,,,,Uxbridge,Greater London,UB8 2NZ,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:46,2015-09-02 14:12:08,Y,2015-09-02 14:12:08,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,Public car park,,0,,,,,,,,,,,,,,,118886,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496d691d99a11c0c98a1611ad4b1d52e,SRC_LDN60255,Claremont Road,51.394559,-0.304312,,,32A,Claremont Road,,,,Surbiton,Greater London,KT6 4RF,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:46,2015-09-02 15:19:25,Y,2015-09-02 15:19:25,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118887,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118888,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9c3508e704aa16945cf79b05af57848c,SRC_LDN60256,Clarendon Rise/Albion Way Car Park,51.460762,-0.008725,,,16,Albion Way,,,,Lewisham,Greater London,SE13 6BT,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:47,2015-09-02 16:12:03,Y,2015-09-02 16:12:03,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,1,,,Public car park,,0,,,,,,,,,,,,,,,118889,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118890,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ee15c3ff282db9cfc0557a4117c5edd0,SRC_LDN60257,Clements Road Multi Storey CP ,51.557015,0.072065,,,42,Clements Rd,,,,Ilford,Greater London,IG1 1LG,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:48,2015-09-02 16:16:18,Y,2015-09-02 16:16:18,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,1,,,Public car park,,0,,,,,,,,,,,,,,,118891,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118892,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118893,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118894,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958c80aabbcd2a448be9c36f0dfb50c,SRC_LDN60258,Clifton Villas,51.522475,-0.18527,,,16,Clifton Villas,,,,Maida Vale,Greater London,W9 2PH,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:48,2015-09-02 16:17:02,Y,2015-09-02 16:17:02,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118895,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118896,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118897,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118898,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eef050e9354ce1ebc48096d9b0345ec5,SRC_LDN60259,Clissold Road,51.557383,-0.083433,,,16,Clissold Road,,,,Stoke Newington,Greater London,N16 9EU,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:15:49,2015-09-02 16:20:06,Y,2015-09-02 16:20:06,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118899,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118900,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825d2ea00913a4aa9bdf8e72cd2ea810,SRC_LDN60260,Cockfosters Station Car Park 1,51.652024,-0.149902,,,,Cockfosters Road,,,,Hadley Wood,Greater London,EN4 0DZ,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:50,2015-10-14 15:15:24,Y,2015-10-14 15:15:24,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,1,,,Public car park,,0,,,,,,,,,,,,,,,118901,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Rapid (20-50kW, 33A+)",0,118902,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Rapid (20-50kW, 33A+)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83c733dc5d84598104562151cc1c79b3,SRC_LDN60261,Concert Hall Approach,51.504865,-0.11539,,,153,Concert Hall Approach,,,,Bankside,Greater London,SE1 8XU,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:50,2015-09-02 16:23:22,Y,2015-09-02 16:23:22,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118909,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e450e4af4a57d230a480691c7b26a04,SRC_LDN60262,Copperfield Street,51.503093,-0.097657,,,13,Copperfield Street,,,,Bankside,Greater London,SE1 0EP,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:51,2015-09-02 16:23:48,Y,2015-09-02 16:23:48,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118910,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118911,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a82edd56d1ef3f81e94fefac1757ff8f,SRC_LDN60263,Cornthwaite Road,51.55799,-0.052564,,,Cornthwaite Rd,Cornthwaite Rd,,,,Upper Clapton,Greater London,E5,gb,,,,"Cornthwaite Road south of Thistlethwaite Road, Hackney, London, E5 9QL",,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:52,2015-09-02 16:29:21,Y,2015-09-02 16:29:21,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118912,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118913,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38c37b881d026580ef22a9e4677f8096,SRC_LDN60264,Coverton Road,51.428398,-0.173291,,,,Coverton Road,Wandsworth,,,Tooting,Greater London,SW17 0QW,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:52,2015-09-03 10:35:06,Y,2015-09-03 10:35:06,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118914,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118915,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61c3ea9fb954034c3c481fd1e767e23e,SRC_LDN60265,Crestfield Street,51.529518,-0.122521,,,5C,Crestfield Street,,,,St Pancras,Greater London,WC1H 8AT,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:15:53,2015-09-03 10:35:53,Y,2015-09-03 10:35:53,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118916,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118917,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224c6aa84b57848656f7dfd11cd67d34,SRC_LDN60266,Crouch Hall Road Car Park,51.579177,-0.124935,,,42,Crouch Hall Road,,,,Hornsey,Greater London,N8 8HJ,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:53,2015-09-02 14:29:10,Y,2015-09-02 14:29:10,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,On-street,,0,,,,,,,,,,,,,,,118918,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,In service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f3d24e8d7784db1ed4ec0b98c85e1df8,SRC_LDN60267,Croydon Nissan,51.348263,-0.100816,,,433-441,Brighton Road,,,,South Croydon,Greater London,CR2 6EU,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:54,2015-09-03 10:52:59,Y,2015-09-03 10:52:59,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,Dealership forecourt,,0,,,,,,,,,,,,,,,118919,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118920,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ea3840c049893ef0051edf8bb6fa23f8,SRC_LDN60268,Currie Motors (Great West Road),51.490509,-0.30872,,,48,Eastbourne Road,,,,Brent,Greater London,TW8 9DP,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:55,2015-09-03 10:55:28,Y,2015-09-03 10:55:28,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,Dealership forecourt,,0,,,,,,,,,,,,,,,118921,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118922,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e623ff4f394d554c5a1d095987994377,SRC_LDN60269,Currie Motors Isleworth,51.46737,-0.333691,,,207-209,Worton Road,,,,Isleworth,Greater London,TW7 6DS,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:55,2015-09-03 10:55:56,Y,2015-09-03 10:55:56,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,Dealership forecourt,,0,,,,,,,,,,,,,,,118923,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118924,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00edca0eac577434ebe1b76715e828ec,SRC_LDN60270,Currie Motors Kingston,51.415346,-0.252016,,,196,Coombe Lane West,,,,Merton Park,Greater London,SW20 0AD,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:56,2015-09-03 10:56:39,Y,2015-09-03 10:56:39,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,Dealership forecourt,,0,,,,,,,,,,,,,,,118925,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118926,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0820738ec28ccc2b06a82d833d0ba1e8,SRC_LDN60271,Currie Motors Twickenham,51.45439,-0.33723,,,161,Chertsey Road,,,,Twickenham,Greater London,TW1 1ER,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:57,2015-09-03 10:57:02,Y,2015-09-03 10:57:02,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,Dealership forecourt,,0,,,,,,,,,,,,,,,118927,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118928,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0341610337a295be1b50f527a701bc75,SRC_LDN60272,Cuthbert Road,51.615281,-0.063994,,,210D,Fore Street,Cuthbert Road,,,Upper Edmonton,Greater London,N18 2QE,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:57,2015-09-03 10:58:15,Y,2015-09-03 10:58:15,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118929,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118930,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6abe352b723cebdc0b6b9e28d8ff40aa,SRC_LDN60273,Danby Street,51.466592,-0.073433,,,54,Danby Street,,,,Nunhead,Greater London,SE15 4BX,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,Out of service,Published,0,2014-08-19 05:15:58,2015-09-02 16:11:30,Y,2015-09-02 16:11:30,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118931,3-pin Type G (BS1363),3.7,16,230,Single Phase AC,1,0,Out of service,"x 3-pin square (BS 1363) - Standard (up to 3.7kW, 13-16A)",0,118932,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,Out of service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c25eb64a3eb4fdbee9c8ec96efcc53f6,SRC_LDN60274,Danecroft Road,51.456087,-0.093134,,,1,Danecroft Road,,,,Herne Hill,Greater London,SE24 9PA,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:58,2015-09-03 10:59:30,Y,2015-09-03 10:59:30,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118933,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118934,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aa92ae094ea15d74a793a7976daf3768,SRC_LDN60275,Deans Gardens Car Park,51.509883,-0.32215,,,1,Leeland Terrace,,,,West Ealing,Greater London,W13 9HW,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:15:59,2015-09-03 11:01:58,Y,2015-09-03 11:01:58,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,,Public car park,,0,,,,,,,,,,,,,,,118935,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118936,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118937,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c8306dd6f56237f32fd2f50c8bb7a566,SRC_LDN60276,Doddington Grove,51.486509,-0.103129,,,12,Doddington Grove,,,,Walworth,Greater London,SE17 3SX,gb,,,,,,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,https://www.sourcelondon.net,020 3056 8989,,Source London,In service,Published,0,2014-08-19 05:16:00,2015-09-02 15:11:54,Y,2015-09-02 15:11:54,NCR Admin,Source London,n/a,0,,1,£5 per annum for RFiD card,0,,,0,,0,,1,On-street,,0,,,,,,,,,,,,,,,118938,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,118939,Type 2 Mennekes (IEC62196),7,32,230,Single Phase AC,3,0,In service,"x 7-pin 'Smart' eg Mennekes (IEC 62196) - Fast (7kW, 32A)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
